timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583687773,277,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,421,377,39,39,277,0,41
1549583687773,277,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,377,39,39,277,0,41
1549583687769,281,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,421,377,39,39,281,0,45
1549583687746,304,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,420,377,39,39,304,0,68
1549583687830,223,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,420,377,35,35,223,0,0
1549583687744,310,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,419,377,34,34,310,0,70
1549583687739,321,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,419,377,34,34,321,0,75
1549583687780,282,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,419,377,33,33,282,0,34
1549583687752,311,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,421,377,32,32,311,0,62
1549583687788,276,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,421,377,31,31,276,0,49
1549583687737,332,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,420,377,31,31,332,0,97
1549583687772,310,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,419,377,30,30,310,0,42
1549583687756,326,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,419,377,30,30,326,0,58
1549583687800,282,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,419,377,29,29,282,0,20
1549583687757,335,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,420,377,29,29,335,0,57
1549583687806,289,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,419,377,28,28,289,0,8
1549583687763,345,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,421,377,28,28,345,0,51
1549583687773,336,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,421,377,28,28,336,0,41
1549583687813,305,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,377,28,28,305,0,1
1549583687847,290,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,421,377,29,29,290,0,13
1549583687877,262,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,419,377,28,28,262,0,2
1549583687913,247,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,420,377,30,30,247,0,1
1549583687940,220,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,420,377,29,29,220,0,1
1549583687907,257,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,421,377,29,29,257,0,0
1549583687933,236,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,420,377,29,29,236,0,1
1549583687883,293,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,420,377,29,29,293,0,1
1549583687957,233,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,421,377,30,30,233,0,1
1549583687899,299,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,377,30,30,299,0,0
1549583687963,245,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,419,377,31,31,245,0,1
1549583687983,259,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,419,377,34,34,259,0,0
1549583687969,308,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,420,377,38,38,308,0,1
1549583688000,304,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,420,377,41,41,304,0,0
1549583688020,295,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,421,377,41,41,295,0,1
1549583687989,337,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,420,377,42,42,337,0,1
1549583687927,421,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,419,377,42,42,421,0,1
