timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583709769,215,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,254,46,46,214,0,63
1549583709820,163,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,421,254,46,46,163,0,12
1549583709769,218,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,420,254,45,45,218,0,67
1549583709769,215,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,419,254,44,44,215,0,63
1549583709770,222,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,419,254,44,44,222,0,67
1549583709768,230,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,419,254,45,45,230,0,64
1549583709784,214,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,419,254,45,45,214,0,44
1549583709811,190,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,420,254,44,44,190,0,51
1549583709835,168,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,420,254,43,43,168,0,0
1549583709768,239,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,420,254,43,43,239,0,64
1549583709768,240,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,420,254,42,42,240,0,91
1549583709795,217,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,419,254,42,42,217,0,62
1549583709846,169,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,421,254,41,41,169,0,13
1549583709769,247,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,418,254,40,40,247,0,71
1549583709769,249,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,421,254,41,41,246,0,72
1549583709849,172,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,420,254,41,41,172,0,13
1549583709769,253,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,419,254,40,40,253,0,63
1549583709789,234,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,419,254,39,39,234,0,51
1549583709792,239,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,421,254,39,39,239,0,40
1549583709888,144,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,420,254,38,38,144,0,1
1549583709768,265,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,419,254,38,38,265,0,68
1549583709897,139,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,421,254,37,37,139,0,1
1549583709816,221,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,419,254,37,37,221,0,20
1549583709894,143,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,421,254,35,35,143,0,1
1549583709778,266,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,420,254,35,35,266,0,58
1549583709788,256,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,420,254,35,35,256,0,69
1549583709768,278,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,420,254,34,34,278,0,94
1549583709800,250,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,421,254,35,35,250,0,60
1549583709839,212,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,420,254,34,34,212,0,23
1549583709768,288,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,420,254,34,34,288,0,94
1549583709771,286,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,420,254,34,34,286,0,91
1549583709825,240,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,419,254,35,35,240,0,15
1549583709813,253,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,419,254,34,34,253,0,47
1549583709769,300,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,421,254,34,34,300,0,89
1549583709921,148,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,254,33,33,148,0,0
1549583709808,269,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,420,254,35,35,269,0,28
1549583709842,236,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,419,254,34,34,236,0,19
1549583709766,316,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,419,254,34,34,316,0,95
1549583709804,280,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,420,254,34,34,280,0,54
1549583709774,319,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,419,254,35,35,319,0,87
1549583709904,218,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,419,254,42,42,218,0,0
1549583709915,209,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,420,254,42,42,209,0,2
1549583709885,247,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,419,254,43,43,247,0,1
1549583709996,150,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,254,45,45,150,0,0
1549583709891,263,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,254,46,46,263,0,0
1549583710000,160,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,421,254,47,47,160,0,2
1549583709987,187,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,421,254,49,49,187,0,1
1549583710045,130,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,420,254,48,48,128,0,1
1549583710010,807,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,420,254,207,207,807,0,2
1549583710006,814,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,419,254,206,206,814,0,2
1549583709930,899,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,420,254,207,207,899,0,1
1549583710024,806,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,420,254,206,206,806,0,0
1549583710033,797,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,420,254,206,206,797,0,0
1549583710018,835,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,420,254,211,211,835,0,0
1549583710058,799,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,420,254,211,211,799,0,0
1549583709993,869,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,420,254,210,210,869,0,0
1549583710039,828,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,421,254,211,211,828,0,1
1549583710077,810,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,420,254,214,214,810,0,1
1549583709989,911,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,420,254,217,217,911,0,1
1549583710055,846,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,421,254,216,216,846,0,1
1549583710074,841,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,421,254,218,218,841,0,0
1549583710061,858,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,420,254,218,218,858,0,0
1549583710020,905,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,421,254,218,218,905,0,2
1549583710071,859,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,420,254,219,219,859,0,0
1549583710017,931,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,421,254,222,222,931,0,2
1549583710054,903,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,421,254,225,225,903,0,0
1549583710067,893,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,419,254,225,225,893,0,1
1549583710046,919,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,420,254,225,225,919,0,0
1549583710091,925,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,254,240,240,925,0,2
1549583710139,896,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,420,254,244,244,896,0,1
1549583710148,900,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,420,254,248,248,900,0,0
1549583710106,946,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,420,254,248,248,946,0,1
1549583710081,977,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,419,254,249,249,977,0,0
1549583710098,983,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,419,254,255,255,983,0,1
1549583710113,971,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,420,254,255,255,971,0,1
1549583710152,962,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,420,254,263,263,962,0,0
1549583710128,1002,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,421,254,267,267,1002,0,0
1549583709979,1180,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,421,254,275,275,1180,0,2
