timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583722995,405,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,421,377,115,115,405,0,1
1549583722860,584,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,420,377,119,119,584,0,68
1549583722875,583,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,377,128,128,583,0,53
1549583722918,554,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,419,377,132,132,554,0,11
1549583722860,612,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,421,377,131,131,612,0,69
1549583722932,565,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,420,377,138,138,565,0,18
1549583722860,640,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,420,377,138,138,640,0,68
1549583722946,576,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,419,377,144,144,576,0,1
1549583722885,672,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,420,377,152,152,672,0,61
1549583722895,687,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,419,377,156,156,687,0,33
1549583722860,742,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,419,377,161,161,742,0,87
1549583722855,797,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,420,377,175,175,797,0,96
1549583722860,833,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,420,377,187,187,832,0,69
1549583722881,815,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,419,377,187,187,815,0,69
1549583722998,711,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,420,377,190,190,710,0,1
1549583722860,877,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,421,377,198,198,877,0,69
1549583723009,730,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,419,377,197,197,730,0,1
1549583722911,847,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,377,202,202,847,0,18
1549583722981,814,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,419,377,213,213,814,0,0
1549583722867,935,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,420,377,213,213,935,0,78
1549583722860,975,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,419,377,222,222,975,0,88
1549583722992,847,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,419,377,222,222,847,0,0
1549583722889,959,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,421,377,224,224,959,0,65
1549583722860,1013,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,419,377,231,231,1013,0,85
1549583722937,957,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,419,377,236,236,957,0,7
1549583722864,1038,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,419,377,238,238,1038,0,64
1549583723182,748,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,377,246,246,748,0,1
1549583722871,1064,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,419,377,246,246,1064,0,58
1549583723083,864,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,421,377,249,249,864,0,1
1549583722924,1045,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,420,377,255,255,1045,0,22
1549583722855,1125,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,421,377,256,256,1125,0,94
1549583722974,1007,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,420,377,255,255,1007,0,1
1549583722892,1103,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,420,377,258,258,1103,0,60
1549583722860,1150,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,419,377,261,261,1150,0,69
1549583722860,1168,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,420,377,266,266,1168,0,65
1549583722868,1204,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,420,377,278,278,1204,0,60
1549583722860,1251,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,420,377,290,290,1251,0,69
1549583722907,1210,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,420,377,290,290,1210,0,49
1549583723100,1018,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,419,377,289,289,1018,0,3
1549583722882,1247,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,421,377,292,292,1247,0,47
