timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549619070078,412,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,421,377,68,68,412,0,65
1549619070127,366,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,377,67,67,366,0,18
1549619070110,404,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,422,377,68,68,404,0,49
1549619070145,370,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,421,377,67,67,370,0,15
1549619070115,404,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,422,377,67,67,404,0,17
1549619070079,463,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,421,377,69,69,463,0,54
1549619070097,448,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,421,377,68,68,448,0,35
1549619070139,410,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,422,377,67,67,410,0,2
1549619070079,486,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,377,67,67,486,0,72
1549619070079,487,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,419,377,66,66,487,0,70
1549619070121,455,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,421,377,66,66,455,0,29
1549619070079,499,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,420,377,66,66,499,0,66
1549619070077,523,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,420,377,68,68,523,0,75
1549619070083,517,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,422,377,67,67,517,0,66
1549619070182,427,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,421,377,68,68,427,0,1
1549619070151,490,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,420,377,69,69,490,0,9
1549619070089,553,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,422,377,69,69,553,0,65
1549619070069,575,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,421,377,69,69,575,0,85
1549619070203,442,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,422,377,67,67,442,0,0
1549619070081,565,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,422,377,67,67,565,0,55
1549619070243,408,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,421,377,66,66,408,0,0
1549619070219,438,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,420,377,66,66,438,0,2
1549619070156,515,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,421,377,68,68,515,0,5
1549619070251,422,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,422,377,67,67,422,0,0
1549619070163,515,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,422,377,66,66,515,0,1
