timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583567825,488,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,420,377,109,109,488,0,81
1549583567924,509,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,420,377,137,137,509,0,1
1549583567871,617,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,419,377,140,140,617,0,50
1549583567824,665,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,420,377,139,139,665,0,93
1549583567829,683,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,419,377,152,152,683,0,72
1549583567821,704,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,420,377,155,155,704,0,100
1549583567825,712,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,419,377,158,158,712,0,80
1549583567861,690,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,377,160,160,690,0,64
1549583567857,696,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,419,377,159,159,696,0,61
1549583567825,740,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,420,377,160,160,740,0,83
1549583567829,749,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,419,377,163,163,749,0,87
1549583567837,745,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,420,377,164,164,745,0,74
1549583567903,712,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,420,377,173,173,712,0,19
1549583567821,804,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,420,377,175,175,804,0,94
1549583567827,805,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,420,377,175,175,805,0,66
1549583567864,769,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,420,377,174,174,769,0,49
1549583567825,838,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,377,179,179,838,0,76
1549583567964,708,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,420,377,181,181,708,0,0
1549583567849,848,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,377,188,188,848,0,60
1549583567847,856,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,421,377,189,189,856,0,72
1549583567854,874,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,421,377,196,196,874,0,53
1549583567942,795,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,420,377,198,198,795,0,1
1549583567825,933,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,420,377,202,202,933,0,81
1549583567830,953,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,420,377,209,209,953,0,72
1549583567884,918,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,419,377,213,213,918,0,10
1549583567830,983,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,420,377,216,216,983,0,75
1549583567830,1018,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,377,225,225,1018,0,87
