timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583532847,272,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,421,377,47,47,272,0,29
1549583532821,299,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,420,377,47,47,299,0,56
1549583532870,296,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,420,377,51,51,296,0,6
1549583532810,365,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,420,377,51,51,365,0,67
1549583532833,351,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,421,377,51,51,351,0,44
1549583532856,328,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,420,377,51,51,328,0,20
1549583532883,311,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,420,377,50,50,310,0,1
1549583532808,408,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,419,377,52,52,408,0,69
1549583532809,428,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,420,377,52,52,428,0,87
1549583532833,423,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,420,377,54,54,423,0,44
1549583532863,397,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,377,53,53,397,0,13
1549583532887,389,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,420,377,54,54,389,0,17
1549583532833,447,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,377,53,53,447,0,44
1549583532833,452,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,420,377,52,52,452,0,44
1549583532909,378,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,420,377,51,51,378,0,1
1549583532835,457,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,421,377,50,50,457,0,41
1549583532816,479,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,419,377,50,50,479,0,64
1549583532829,471,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,418,377,50,50,471,0,48
1549583532917,386,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,419,377,50,50,386,0,3
1549583532824,481,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,377,49,49,481,0,53
1549583532930,381,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,420,377,48,48,381,0,1
1549583532903,409,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,418,377,47,47,409,0,2
1549583532936,394,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,421,377,49,49,394,0,1
1549583532821,531,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,419,377,51,51,531,0,53
1549583532896,466,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,418,377,51,51,466,0,8
1549583532828,535,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,420,377,51,51,535,0,49
1549583532975,389,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,419,377,49,49,389,0,5
1549583532890,481,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,420,377,49,49,481,0,15
1549583532954,442,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,421,377,51,51,442,0,1
1549583532948,453,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,420,377,51,51,453,0,1
1549583533012,392,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,419,377,50,50,392,0,1
1549583533079,329,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,419,377,50,50,329,0,1
1549583532961,463,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,420,377,51,51,463,0,1
1549583533039,389,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,419,377,51,51,389,0,0
1549583532823,632,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,420,377,53,53,632,0,83
1549583533045,418,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,420,377,54,54,418,0,1
1549583533088,383,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,419,377,54,54,383,0,1
1549583532982,497,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,420,377,53,53,497,0,0
1549583533032,465,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,377,55,55,465,0,1
1549583532968,554,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,419,377,56,56,554,0,1
1549583533019,503,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,420,377,55,55,503,0,0
1549583533123,400,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,420,377,54,54,400,0,0
1549583533059,470,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,419,377,55,55,470,0,0
1549583533117,424,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,420,377,55,55,424,0,0
1549583533263,316,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,419,377,59,59,316,0,1
1549583533137,449,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,420,377,59,59,449,0,1
1549583533111,477,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,419,377,58,58,477,0,0
1549583533207,410,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,419,377,61,61,410,0,1
1549583533124,500,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,421,377,61,61,500,0,1
1549583533000,632,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,420,377,62,62,632,0,1
1549583533004,638,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,420,377,62,62,638,0,0
1549583533065,583,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,421,377,62,62,583,0,0
1549583533146,502,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,420,377,62,62,502,0,1
1549583533213,474,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,420,377,66,66,474,0,1
