timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549608362915,217,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,421,375,39,39,217,0,2
1549608362853,283,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,421,375,40,40,283,0,62
1549608362877,261,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,421,375,38,38,261,0,36
1549608362865,276,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,422,375,37,37,276,0,50
1549608362853,299,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,422,375,37,37,299,0,62
1549608362853,301,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,420,375,37,37,301,0,62
1549608362853,311,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,421,375,37,37,311,0,62
1549608362897,268,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,421,375,36,36,268,0,17
1549608362887,285,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,422,375,35,35,285,0,27
1549608362923,249,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,421,375,34,34,249,0,1
1549608362853,321,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,420,375,33,33,321,0,60
1549608362933,243,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,422,375,33,33,243,0,1
1549608362857,326,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,421,375,32,32,326,0,58
1549608362906,281,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,421,375,32,32,281,0,6
1549608362852,348,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,375,32,32,348,0,63
1549608362853,357,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,421,375,32,32,356,0,61
1549608362949,299,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,422,375,32,32,299,0,1
1549608362985,264,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,422,375,32,32,264,0,3
1549608362957,293,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,421,375,31,31,293,0,1
1549608363009,242,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,421,375,30,30,242,0,4
1549608363011,246,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,421,375,30,30,246,0,0
1549608363035,232,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,420,375,30,30,232,0,0
1549608362940,339,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,421,375,29,29,339,0,1
1549608363001,287,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,420,375,29,29,287,0,1
1549608362965,354,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,420,375,31,31,354,0,19
1549608363060,263,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,422,375,31,31,263,0,1
1549608363103,244,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,422,375,33,33,244,0,0
1549608363052,300,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,375,32,32,300,0,0
1549608363069,288,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,421,375,31,31,288,0,0
1549608363018,344,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,422,375,30,30,344,0,3
1549608363085,279,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,421,375,29,29,279,0,1
1549608362994,377,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,421,375,29,29,377,0,1
1549608363094,289,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,421,375,29,29,289,0,0
1549608363077,307,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,421,375,28,28,307,0,1
1549608363119,269,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,421,375,27,27,269,0,1
1549608363153,257,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,421,375,28,28,257,0,1
1549608363111,309,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,420,375,27,27,309,0,1
1549608363136,284,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,421,375,27,27,284,0,1
1549608363043,377,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,422,375,25,25,377,0,1
1549608363128,302,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,375,25,25,302,0,1
1549608363027,421,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,421,375,25,25,421,0,1
1549608363176,275,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,421,375,24,24,275,0,0
1549608363145,309,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,420,375,24,24,309,0,0
1549608363186,272,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,421,375,23,23,272,0,5
1549608363163,308,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,420,375,23,23,307,0,2
1549608363204,276,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,421,375,23,23,276,0,1
1549608363218,264,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,422,375,23,23,264,0,1
1549608363195,290,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,421,375,22,22,290,0,1
1549608363291,196,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,421,375,21,21,196,0,2
1549608363282,223,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,421,375,22,22,223,0,1
1549608363263,250,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,420,375,22,22,250,0,0
1549608363249,264,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,422,375,22,22,264,0,1
1549608363254,260,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,375,20,20,260,0,1
1549608363314,221,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,421,375,21,21,221,0,1
1549608363304,254,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,421,375,23,23,254,0,1
