timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549608399017,527,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,420,375,105,105,527,0,61
1549608399016,530,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,421,375,105,105,530,0,54
1549608399008,553,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,422,375,107,107,553,0,58
1549608399018,618,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,422,375,119,119,618,0,62
1549608399056,619,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,419,375,127,127,619,0,11
1549608399078,612,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,421,375,128,128,612,0,4
1549608399046,654,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,422,375,128,128,654,0,24
1549608399051,664,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,422,375,131,131,664,0,30
1549608399118,609,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,422,375,132,132,609,0,0
1549608399063,676,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,421,375,132,132,676,0,6
1549608398987,760,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,419,375,132,132,760,0,93
1549608399089,666,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,422,375,133,133,666,0,0
1549608398989,785,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,421,375,135,135,785,0,89
1549608398999,804,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,422,375,139,139,804,0,81
1549608399103,700,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,421,375,139,139,700,0,0
1549608399196,614,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,421,375,138,138,614,0,0
1549608399109,716,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,422,375,140,140,716,0,1
1549608399097,753,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,420,375,145,145,753,0,1
1549608398988,867,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,420,375,145,145,867,0,90
1549608399003,864,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,421,375,145,145,864,0,76
1549608399008,866,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,375,145,145,866,0,60
1549608398985,894,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,421,375,145,145,894,0,92
1549608398999,887,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,421,375,146,146,887,0,78
1549608399114,796,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,422,375,151,151,796,0,0
1549608399082,835,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,420,375,152,152,835,0,1
1549608398998,932,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,420,375,154,154,932,0,81
1549608399248,689,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,421,375,154,154,688,0,0
1549608399093,852,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,421,375,155,155,852,0,0
1549608399093,854,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,375,154,154,854,0,1
1549608399200,752,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,420,375,155,155,752,0,1
1549608399181,774,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,422,375,154,154,774,0,0
1549608398999,967,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,421,375,156,156,967,0,69
1549608399032,957,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,422,375,160,160,957,0,48
1549608399138,903,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,420,375,170,170,903,0,1
1549608399178,873,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,422,375,172,172,873,0,0
1549608399018,1061,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,420,375,177,177,1061,0,43
1549608399018,1065,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,420,375,177,177,1065,0,63
1549608399025,1060,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,422,375,176,176,1060,0,55
1549608399256,829,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,420,375,176,176,829,0,1
1549608399012,1093,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,422,375,179,179,1093,0,53
1549608399161,945,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,375,178,178,945,0,1
1549608398997,1112,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,420,375,178,178,1112,0,82
1549608399239,878,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,420,375,179,179,878,0,0
1549608399073,1059,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,421,375,181,181,1059,0,1
1549608399018,1128,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,422,375,183,183,1128,0,52
1549608399222,952,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,421,375,186,186,952,0,0
1549608399142,1047,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,420,375,187,187,1047,0,1
1549608399004,1878,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,422,375,341,341,1878,0,63
1549608399209,1679,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,421,375,341,341,1679,0,2
1549608399036,1863,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,421,375,343,343,1863,0,45
1549608399157,1744,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,422,375,343,343,1744,0,1
1549608399153,1757,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,421,375,344,344,1757,0,1
1549608399230,1703,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,422,375,348,348,1702,0,1
1549608399041,1915,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,421,375,353,353,1915,0,38
1549608399407,1615,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,420,375,368,368,1615,0,1
1549608399187,1838,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,375,368,368,1838,0,1
1549608399180,1934,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,420,375,388,388,1934,0,4
1549608399165,1949,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,422,375,388,388,1949,0,1
1549608399295,1827,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,421,375,388,388,1827,0,0
1549608399277,1863,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,422,375,392,392,1863,0,2
1549608399450,1753,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,421,375,406,406,1753,0,1
1549608399252,1955,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,421,375,406,406,1955,0,0
1549608399471,1751,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,422,375,409,409,1751,0,0
1549608399204,2019,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,420,375,408,408,2018,0,1
1549608399278,1964,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,420,375,411,411,1964,0,1
1549608399269,2021,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,420,375,422,422,2021,0,0
1549608399309,1984,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,422,375,422,422,1984,0,1
1549608399235,2086,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,422,375,427,427,2086,0,0
