timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549608386583,181,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,422,252,51,51,181,0,62
1549608386624,153,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,420,252,52,52,153,0,25
1549608386577,219,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,422,252,55,55,219,0,68
1549608386584,214,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,422,252,55,55,214,0,61
1549608386619,189,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,420,252,56,56,189,0,26
1549608386583,226,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,421,252,55,55,226,0,71
1549608386583,240,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,252,58,58,240,0,72
1549608386583,247,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,421,252,58,58,247,0,70
1549608386583,248,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,421,252,57,57,248,0,62
1549608386610,221,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,422,252,57,57,221,0,43
1549608386583,263,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,422,252,59,59,263,0,62
1549608386601,253,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,422,252,60,60,253,0,44
1549608386712,147,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,252,60,60,147,0,1
1549608386671,191,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,422,252,60,60,191,0,0
1549608386584,284,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,420,252,60,60,284,0,61
1549608386580,290,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,421,252,59,59,290,0,65
1549608386663,211,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,420,252,59,59,211,0,0
1549608386606,269,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,422,252,59,59,269,0,39
1549608386638,243,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,420,252,59,59,243,0,17
