timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549608202397,299,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,375,41,41,299,0,79
1549608202455,240,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,420,375,41,41,240,0,19
1549608202415,288,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,420,375,40,40,288,0,61
1549608202498,234,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,422,375,41,41,234,0,22
1549608202394,351,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,375,40,40,351,0,82
1549608202397,352,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,421,375,40,40,352,0,95
1549608202417,334,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,421,375,39,39,334,0,53
1549608202473,287,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,420,375,40,40,287,0,1
1549608202482,287,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,375,40,40,287,0,0
1549608202490,284,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,420,375,39,39,284,0,0
1549608202413,375,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,422,375,39,39,375,0,63
1549608202407,381,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,421,375,38,38,381,0,67
1549608202401,389,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,421,375,37,37,389,0,75
1549608202529,267,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,422,375,36,36,267,0,0
1549608202397,405,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,422,375,36,36,405,0,83
1549608202417,394,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,421,375,37,37,394,0,60
1549608202447,370,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,420,375,36,36,370,0,18
1549608202397,422,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,422,375,35,35,422,0,78
1549608202427,392,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,421,375,34,34,392,0,48
1549608202468,352,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,421,375,33,33,352,0,1
1549608202413,413,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,420,375,32,32,413,0,66
1549608202520,322,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,421,375,33,33,322,0,1
1549608202537,318,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,420,375,33,33,318,0,1
1549608202510,356,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,421,375,33,33,356,0,6
1549608202598,299,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,421,375,36,36,299,0,0
1549608202571,327,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,422,375,35,35,327,0,0
1549608202552,354,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,420,375,35,35,354,0,1
1549608202590,324,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,421,375,35,35,324,0,0
1549608202642,274,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,422,375,34,34,274,0,0
1549608202581,351,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,422,375,35,35,351,0,1
1549608202615,319,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,422,375,34,34,319,0,0
1549608202573,362,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,420,375,33,33,361,0,0
1549608202684,255,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,421,375,33,33,255,0,1
1549608202648,299,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,421,375,33,33,299,0,1
1549608202691,263,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,421,375,32,32,263,0,0
1549608202632,323,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,421,375,32,32,323,0,1
1549608202666,319,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,420,375,34,34,319,0,0
1549608202674,929,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,375,97,97,929,0,1
1549608202624,984,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,421,375,96,96,984,0,0
1549608202657,956,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,420,375,96,96,956,0,1
1549608202700,960,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,420,375,99,99,960,0,0
1549608202752,927,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,420,375,100,100,927,0,2
1549608202606,1130,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,421,375,106,106,1130,0,1
1549608202877,860,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,420,375,106,106,860,0,0
