timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549608238364,464,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,421,375,96,96,464,0,14
1549608238320,513,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,420,375,96,96,513,0,54
1549608238342,492,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,421,375,96,96,492,0,21
1549608238311,543,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,375,99,99,543,0,62
1549608238307,560,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,421,375,101,101,560,0,70
1549608238405,477,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,421,375,103,103,477,0,0
1549608238308,581,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,421,375,104,104,581,0,57
1549608238351,543,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,421,375,104,104,543,0,14
1549608238317,580,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,421,375,104,104,580,0,58
1549608238374,547,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,420,375,108,108,547,0,1
1549608238360,563,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,420,375,108,108,563,0,17
1549608238307,626,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,420,375,109,109,626,0,58
1549608238446,505,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,422,375,112,112,505,0,3
1549608238387,567,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,422,375,111,111,567,0,1
1549608238379,583,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,420,375,112,112,583,0,0
1549608238308,658,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,422,375,112,112,658,0,83
1549608238383,586,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,422,375,111,111,586,0,0
1549608238414,557,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,420,375,110,110,557,0,0
1549608238308,676,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,422,375,112,112,676,0,72
1549608238347,640,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,420,375,112,112,640,0,28
1549608238369,1278,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,421,375,253,253,1278,0,10
1549608238308,1339,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,421,375,253,253,1339,0,57
1549608238355,1293,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,421,375,252,252,1293,0,10
1549608238305,1345,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,422,375,251,251,1345,0,71
1549608238308,1351,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,420,375,252,252,1351,0,64
1549608238338,1329,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,421,375,253,253,1329,0,27
1549608238329,1361,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,422,375,257,257,1361,0,36
1549608238308,1389,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,421,375,258,258,1389,0,57
1549608238423,1286,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,420,375,260,260,1286,0,2
1549608238456,1275,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,421,375,264,264,1275,0,0
1549608238308,1426,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,422,375,264,264,1426,0,57
1549608238392,1344,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,420,375,263,263,1344,0,0
1549608238467,1306,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,420,375,270,270,1306,0,1
1549608238324,1485,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,422,375,278,278,1485,0,41
1549608238333,1485,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,375,279,279,1485,0,32
1549608238451,1390,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,421,375,284,284,1390,0,0
1549608238317,1576,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,420,375,295,295,1576,0,48
1549608238485,1423,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,421,375,298,298,1423,0,2
1549608238507,1439,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,421,375,306,306,1439,0,1
1549608238308,1643,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,421,375,306,306,1643,0,57
1549608238311,1659,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,422,375,309,309,1659,0,80
1549608238396,1586,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,420,375,311,311,1585,0,1
1549608238594,1426,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,421,375,319,319,1426,0,0
1549608238549,1475,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,421,375,319,319,1475,0,1
1549608238427,1631,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,375,326,326,1631,0,1
1549608238308,1784,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,420,375,333,333,1784,0,57
1549608238409,1714,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,421,375,339,339,1714,0,1
1549608238316,1824,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,421,375,342,342,1824,0,49
1549608238312,1857,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,421,375,348,348,1857,0,53
1549608238445,1735,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,420,375,349,349,1735,0,4
1549608238657,1535,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,421,375,351,351,1535,0,1
1549608238418,1815,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,420,375,360,360,1815,0,1
1549608238753,1529,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,421,375,371,371,1529,0,0
1549608238614,1710,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,420,375,379,379,1710,0,0
1549608238308,2082,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,421,375,394,394,2082,0,57
1549608238529,1883,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,422,375,398,398,1883,0,1
1549608238522,2184,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,420,375,465,465,2184,0,2
1549608238649,2195,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,420,375,496,496,2195,0,1
1549608238725,2236,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,421,375,523,523,2236,0,1
1549608238400,2617,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,420,375,535,535,2617,0,1
1549608238743,2298,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,421,375,540,540,2298,0,1
1549608238577,2486,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,420,375,544,544,2486,0,0
1549608238588,2498,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,421,375,549,549,2498,0,1
1549608238691,2455,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,422,375,561,561,2455,0,0
1549608238515,2682,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,422,375,572,572,2682,0,1
1549608238820,2412,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,422,375,579,579,2412,0,0
1549608238630,2603,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,420,375,579,579,2603,0,0
1549608238674,2635,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,421,375,596,596,2635,0,1
1549608238767,2606,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,422,375,611,611,2606,0,0
1549608239008,2382,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,421,375,614,614,2382,0,1
1549608239158,2236,Petición HTTP,200,OK,Grupo de Hilos 1-170,text,true,,421,375,614,614,2236,0,3
1549608238785,2617,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,422,375,615,615,2617,0,0
1549608238780,2645,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,422,375,619,619,2645,0,0
1549608238699,2774,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,421,375,629,629,2774,0,0
1549608238492,3021,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,422,375,638,638,3021,0,1
1549608239712,1814,Petición HTTP,200,OK,Grupo de Hilos 1-289,text,true,,422,375,640,640,1814,0,0
1549608238757,2769,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,422,375,640,640,2769,0,1
1549608239027,2521,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,421,375,643,643,2521,0,0
1549608238718,2915,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,422,375,662,662,2914,0,0
1549608238776,2876,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,421,375,666,666,2876,0,0
1549608238773,2886,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,421,375,666,666,2886,0,0
1549608238431,3248,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,421,375,670,670,3248,0,8
1549608238878,2816,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,421,375,673,673,2816,0,0
1549608238748,2963,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,422,375,676,676,2963,0,0
1549608238762,2972,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,419,375,681,681,2972,0,1
1549608239737,1999,Petición HTTP,200,OK,Grupo de Hilos 1-295,text,true,,422,375,680,680,1999,0,1
1549608238638,3149,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,419,375,691,691,3149,0,1
1549608238623,3202,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,420,375,699,699,3202,0,0
1549608238730,3097,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,421,375,698,698,3097,0,0
1549608238816,3014,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,421,375,698,698,3014,0,1
1549608238960,2884,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,421,375,700,700,2884,0,1
1549608238844,3002,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,421,375,699,699,3002,0,0
1549608238708,3145,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,420,375,700,700,3145,0,0
1549608238739,3122,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,421,375,701,701,3122,0,0
1549608238830,3045,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,420,375,703,703,3045,0,0
1549608238874,3007,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,422,375,704,704,3007,0,0
1549608239724,2191,Petición HTTP,200,OK,Grupo de Hilos 1-292,text,true,,421,375,711,711,2191,0,1
1549608238990,2978,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,421,375,723,723,2978,0,1
1549608239140,2830,Petición HTTP,200,OK,Grupo de Hilos 1-166,text,true,,422,375,723,723,2830,0,1
1549608238839,3169,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,421,375,731,731,3169,0,1
1549608238922,3187,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,421,375,753,753,3187,0,0
1549608238930,3193,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,420,375,756,756,3193,0,0
1549608238913,3227,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,421,375,759,759,3227,0,0
1549608238892,3264,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,421,375,762,762,3264,0,0
1549608238715,3473,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,422,375,769,769,3473,0,0
1549608238995,3254,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,422,375,782,782,3254,0,2
1549608238977,3282,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,420,375,784,784,3282,0,4
1549608238852,3436,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,422,375,790,790,3436,0,1
1549608239670,2626,Petición HTTP,200,OK,Grupo de Hilos 1-279,text,true,,422,375,791,791,2626,0,0
1549608239184,3116,Petición HTTP,200,OK,Grupo de Hilos 1-176,text,true,,422,375,791,791,3116,0,0
1549608239757,2544,Petición HTTP,200,OK,Grupo de Hilos 1-299,text,true,,421,375,790,790,2544,0,1
1549608238815,3517,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,421,375,797,797,3517,0,4
1549608238865,3478,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,422,375,798,798,3478,0,1
1549608238606,3743,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,421,375,799,799,3743,0,0
1549608238999,3350,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,421,375,798,798,3350,0,1
