timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549608225988,145,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,422,252,43,43,145,0,33
1549608225964,173,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,421,252,42,42,173,0,53
1549608225949,193,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,420,252,42,42,193,0,67
1549608225950,193,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,421,252,41,41,193,0,76
1549608225949,194,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,420,252,41,41,194,0,67
1549608225974,183,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,421,252,40,40,183,0,42
1549608225998,161,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,420,252,39,39,161,0,21
1549608225961,199,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,421,252,38,38,199,0,60
1549608225969,192,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,421,252,37,37,192,0,53
1549608226009,153,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,419,252,36,36,153,0,17
1549608225965,198,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,421,252,36,36,198,0,54
1549608225956,211,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,421,252,36,36,211,0,66
1549608225978,195,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,420,252,35,35,195,0,42
1549608225949,225,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,422,252,34,34,225,0,69
1549608226022,156,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,421,252,34,34,156,0,5
1549608225974,208,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,421,252,33,33,208,0,42
1549608225974,209,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,420,252,33,33,209,0,43
1549608225985,204,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,252,33,33,204,0,40
1549608225973,218,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,422,252,32,32,218,0,38
1549608226026,166,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,421,252,31,31,166,0,1
1549608226064,135,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,422,252,31,31,135,0,1
1549608226001,198,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,421,252,31,31,198,0,18
1549608226004,201,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,252,29,29,201,0,18
1549608226013,198,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,422,252,28,28,198,0,14
1549608225991,222,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,421,252,27,27,222,0,29
1549608226039,175,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,252,26,26,174,0,1
1549608225946,275,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,421,252,25,25,275,0,82
1549608226089,133,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,420,252,24,24,133,0,1
1549608225957,269,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,421,252,24,24,269,0,56
1549608225959,271,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,421,252,23,23,271,0,69
1549608226034,198,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,420,252,22,22,198,0,1
1549608226053,185,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,421,252,22,22,185,0,0
1549608226085,153,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,421,252,21,21,153,0,2
1549608226061,177,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,422,252,20,20,177,0,1
1549608226101,138,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,421,252,19,19,138,0,1
1549608226045,202,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,421,252,19,19,201,0,1
1549608226071,178,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,421,252,18,18,178,0,1
1549608226122,133,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,420,252,19,19,133,0,1
1549608226163,94,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,422,252,19,19,94,0,1
1549608226094,163,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,420,252,18,18,163,0,0
1549608226018,240,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,422,252,17,17,240,0,7
1549608226130,128,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,420,252,16,16,128,0,0
1549608226142,116,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,252,16,16,116,0,1
1549608226118,147,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,421,252,15,15,147,0,0
1549608226163,106,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,422,252,15,15,106,0,0
1549608226188,87,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,422,252,15,15,86,0,1
1549608226110,165,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,422,252,14,14,165,0,1
1549608226177,102,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,421,252,14,14,102,0,1
1549608226157,123,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,421,252,13,13,123,0,2
1549608226192,100,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,422,252,14,14,100,0,1
1549608226224,74,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,420,252,14,14,74,0,1
1549608226183,122,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,420,252,15,15,122,0,1
1549608226257,48,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,420,252,15,15,48,0,0
1549608226250,64,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,422,252,15,15,64,0,2
1549608226234,93,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,421,252,17,17,93,0,0
1549608226243,85,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,421,252,16,16,85,0,1
