timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549618898987,456,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,420,377,70,70,456,0,73
1549618898988,460,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,421,377,71,71,460,0,86
1549618899074,383,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,422,377,70,70,383,0,9
1549618898991,473,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,420,377,70,70,473,0,69
1549618898987,481,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,420,377,69,69,481,0,74
1549618899067,404,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,420,377,68,68,404,0,6
1549618898987,520,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,421,377,71,71,520,0,73
1549618899034,475,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,419,377,73,73,475,0,26
1549618898987,524,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,421,377,72,72,524,0,77
1549618899105,424,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,377,75,75,424,0,1
1549618898980,550,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,421,377,74,74,550,0,79
1549618899019,511,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,377,73,73,511,0,56
1549618898975,557,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,421,377,72,72,557,0,85
1549618898982,559,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,421,377,73,73,559,0,78
1549618899094,466,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,421,377,75,75,466,0,1
1549618898987,574,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,420,377,74,74,574,0,69
1549618898986,578,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,421,377,74,74,578,0,74
1549618899152,433,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,422,377,77,77,433,0,1
1549618899008,583,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,420,377,76,76,583,0,52
1549618899041,568,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,422,377,76,76,568,0,32
1549618899124,488,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,421,377,76,76,488,0,1
1549618898985,629,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,421,377,75,75,629,0,75
1549618899111,512,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,420,377,76,76,512,0,5
1549618899116,508,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,420,377,75,75,508,0,5
1549618899061,563,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,421,377,74,74,563,0,23
1549618898983,654,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,420,377,76,76,654,0,77
1549618898988,663,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,421,377,78,78,663,0,71
1549618899003,650,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,420,377,77,77,650,0,57
1549618899166,508,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,421,377,80,80,508,0,1
1549618899014,660,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,421,377,79,79,660,0,48
1549618899193,484,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,421,377,78,78,484,0,0
1549618899089,598,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,421,377,79,79,598,0,2
1549618899047,655,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,422,377,81,81,655,0,7
1549618899217,492,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,421,377,81,81,492,0,1
1549618899028,685,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,421,377,81,81,685,0,32
1549618899135,613,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,421,377,87,87,613,0,2
1549618899080,673,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,418,377,87,87,673,0,3
1549618899100,660,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,422,377,87,87,660,0,1
1549618899183,585,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,421,377,87,87,585,0,0
1549618899135,677,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,420,377,93,93,677,0,1
1549618899203,610,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,421,377,92,92,610,0,0
1549618899206,615,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,421,377,93,93,615,0,1
1549618899246,576,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,420,377,92,92,576,0,1
1549618899263,633,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,420,377,105,105,633,0,0
1549618899245,651,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,420,377,105,105,651,0,2
1549618899308,611,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,421,377,107,107,611,0,1
1549618899280,669,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,421,377,112,112,669,0,1
1549618899143,824,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,421,377,114,114,824,0,0
1549618899297,680,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,422,377,114,114,680,0,1
1549618899346,632,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,421,377,114,114,632,0,1
1549618899386,598,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,422,377,114,114,598,0,1
1549618899314,691,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,421,377,117,117,691,0,1
1549618899258,786,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,421,377,123,123,785,0,0
1549618899292,786,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,422,377,129,129,786,0,0
1549618899331,761,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,421,377,130,130,761,0,5
1549618899303,840,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,420,377,139,139,840,0,0
1549618899447,730,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,420,377,145,145,730,0,1
1549618899269,929,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,420,377,148,148,929,0,1
1549618899320,882,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,421,377,147,147,882,0,0
1549618899348,864,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,421,377,148,148,864,0,1
1549618899517,699,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,421,377,148,148,699,0,0
1549618899442,799,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,421,377,152,152,799,0,0
1549618899360,883,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,420,377,151,151,883,0,0
1549618899337,922,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,422,377,153,153,922,0,0
1549618899508,756,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,421,377,153,153,756,0,0
1549618899433,838,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,420,377,154,154,838,0,1
1549618899286,998,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,420,377,154,154,998,0,0
1549618899212,1076,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,421,377,154,154,1076,0,0
1549618899392,908,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,421,377,155,155,908,0,1
1549618899539,766,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,422,377,155,155,766,0,0
1549618899562,762,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,421,377,158,158,762,0,1
1549618899567,772,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,421,377,160,160,772,0,1
1549618899275,1078,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,422,377,159,159,1078,0,0
1549618899506,881,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,420,377,164,164,881,0,1
1549618899452,941,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,421,377,164,164,941,0,1
1549618899369,1028,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,420,377,164,164,1028,0,1
1549618899458,963,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,421,377,166,166,963,0,1
