timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549619241460,468,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,422,377,79,79,468,0,95
1549619241461,470,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,420,377,79,79,470,0,75
1549619241461,503,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,421,377,80,80,503,0,92
1549619241459,556,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,420,377,81,81,556,0,98
1549619241536,480,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,420,377,80,80,480,0,6
1549619241478,539,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,421,377,79,79,539,0,79
1549619241461,561,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,421,377,81,81,561,0,92
1549619241583,441,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,421,377,81,81,441,0,1
1549619241548,483,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,420,377,81,81,483,0,10
1549619241456,586,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,420,377,82,82,586,0,88
1549619241463,613,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,420,377,85,85,613,0,92
1549619241639,443,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,421,377,84,84,443,0,1
1549619241472,611,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,421,377,83,83,611,0,69
1549619241460,623,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,377,83,83,623,0,93
1549619241542,542,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,377,81,81,542,0,1
1549619241464,625,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,422,377,80,80,625,0,76
1549619241461,647,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,422,377,82,82,647,0,91
1549619241461,651,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,422,377,82,82,650,0,96
1549619241531,587,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,422,377,82,82,587,0,9
1549619241461,665,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,422,377,83,83,665,0,96
1549619241554,573,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,420,377,82,82,573,0,4
1549619241451,682,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,421,377,82,82,682,0,106
1549619241503,640,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,422,377,82,82,640,0,55
1549619241456,696,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,422,377,82,82,696,0,86
1549619241488,665,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,421,377,81,81,665,0,69
1549619241591,570,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,421,377,81,81,570,0,1
1549619241464,717,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,421,377,83,83,717,0,94
1549619241519,664,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,420,377,82,82,664,0,14
1549619241619,597,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,421,377,88,88,597,0,4
1549619241596,626,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,377,87,87,626,0,2
1549619241566,664,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,420,377,88,88,664,0,1
1549619241463,769,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,422,377,87,87,769,0,94
1549619241625,607,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,422,377,86,86,607,0,1
1549619241524,724,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,421,377,88,88,724,0,17
1549619241463,796,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,421,377,89,89,796,0,91
1549619241503,754,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,422,377,89,89,754,0,37
1549619241572,714,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,420,377,91,91,714,0,1
1549619241463,832,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,420,377,92,92,832,0,93
1549619241463,849,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,422,377,94,94,849,0,93
1549619241578,739,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,420,377,94,94,739,0,0
1549619241602,735,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,422,377,97,97,735,0,1
1549619241467,871,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,421,377,96,96,871,0,76
