timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549607746029,240,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,420,252,68,68,240,0,102
1549607746057,223,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,420,252,68,68,223,0,79
1549607746061,226,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,420,252,69,69,226,0,83
1549607746042,274,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,420,252,74,74,274,0,97
1549607746073,250,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,420,252,74,74,250,0,57
1549607746030,298,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,252,73,73,298,0,102
1549607746146,195,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,421,252,76,76,195,0,1
1549607746027,322,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,420,252,77,77,322,0,102
1549607746027,339,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,420,252,79,79,339,0,95
1549607746031,347,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,421,252,80,80,347,0,102
1549607746080,298,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,421,252,80,80,298,0,41
1549607746154,228,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,420,252,78,78,228,0,0
1549607746029,354,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,419,252,78,78,354,0,114
1549607746030,354,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,420,252,76,76,354,0,105
1549607746064,322,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,420,252,75,75,321,0,79
1549607746135,255,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,252,75,75,255,0,1
1549607746030,361,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,421,252,74,74,361,0,107
1549607746080,314,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,421,252,74,74,314,0,45
1549607746080,319,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,421,252,74,74,319,0,47
1549607746202,206,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,420,252,75,75,206,0,1
1549607746211,199,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,420,252,74,74,199,0,1
1549607746030,384,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,420,252,74,74,384,0,102
1549607746140,277,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,419,252,74,74,277,0,1
