timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549618727165,368,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,420,377,67,67,367,0,75
1549618727164,402,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,419,377,73,73,402,0,66
1549618727209,359,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,421,377,72,72,359,0,34
1549618727169,403,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,422,377,72,72,403,0,74
1549618727220,355,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,422,377,72,72,355,0,15
1549618727172,418,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,421,377,73,73,418,0,59
1549618727201,403,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,422,377,75,75,403,0,44
1549618727226,379,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,377,74,74,379,0,19
1549618727239,371,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,421,377,74,74,371,0,16
1549618727214,411,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,422,377,76,76,411,0,32
1549618727245,402,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,421,377,78,78,402,0,11
1549618727164,493,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,421,377,79,79,493,0,80
1549618727166,510,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,421,377,79,79,510,0,76
1549618727169,512,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,422,377,78,78,512,0,72
1549618727259,424,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,421,377,77,77,424,0,2
1549618727187,505,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,420,377,76,76,505,0,60
1549618727168,544,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,422,377,77,77,544,0,74
1549618727164,553,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,422,377,77,77,553,0,81
1549618727329,400,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,377,78,78,400,0,2
1549618727181,562,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,421,377,80,80,562,0,50
1549618727233,512,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,420,377,79,79,512,0,0
1549618727315,439,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,419,377,79,79,439,0,1
1549618727160,601,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,420,377,80,80,601,0,75
1549618727334,428,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,421,377,79,79,428,0,1
1549618727320,464,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,421,377,82,82,464,0,1
1549618727156,677,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,420,377,84,84,677,0,76
1549618727356,479,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,421,377,87,87,479,0,0
1549618727279,558,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,422,377,87,87,558,0,1
1549618727274,583,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,421,377,90,90,583,0,1
