timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549618555090,365,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,420,377,78,78,365,0,58
1549618555125,418,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,420,377,93,93,418,0,20
1549618555191,426,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,420,377,101,101,426,0,0
1549618555091,552,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,420,377,100,100,552,0,61
1549618555079,568,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,377,99,99,568,0,71
1549618555061,593,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,420,377,99,99,593,0,88
1549618555158,510,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,377,100,100,510,0,0
1549618555091,593,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,420,377,101,101,593,0,61
1549618555115,573,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,418,377,100,100,573,0,37
1549618555090,610,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,419,377,101,101,610,0,59
1549618555067,671,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,421,377,101,101,671,0,85
1549618555081,658,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,377,100,100,658,0,71
1549618555059,681,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,377,101,101,681,0,90
1549618555090,650,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,421,377,101,101,650,0,62
1549618555058,685,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,420,377,99,99,685,0,91
1549618555186,575,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,420,377,101,101,575,0,1
1549618555147,614,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,420,377,101,101,614,0,4
1549618555089,675,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,420,377,99,99,675,0,63
1549618555213,553,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,377,98,98,553,0,0
1549618555181,602,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,421,377,99,99,602,0,6
1549618555241,551,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,421,377,99,99,551,0,0
1549618555153,653,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,420,377,100,100,653,0,16
1549618555196,610,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,420,377,100,100,610,0,1
1549618555294,516,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,420,377,98,98,516,0,1
1549618555081,729,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,419,377,98,98,729,0,71
