timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549607906010,174,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,421,252,66,66,174,0,8
1549607906043,143,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,422,252,65,65,143,0,3
1549607906023,163,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,420,252,64,64,163,0,0
1549607905945,242,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,420,252,63,63,241,0,60
1549607905997,193,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,420,252,62,62,193,0,16
1549607905945,256,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,420,252,63,63,256,0,59
1549607905949,254,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,421,252,62,62,254,0,66
1549607905953,255,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,422,252,62,62,255,0,64
1549607905945,268,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,421,252,62,62,268,0,71
1549607905945,279,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,421,252,64,64,279,0,60
1549607905945,280,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,422,252,64,64,280,0,57
1549607906065,164,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,422,252,63,63,164,0,1
1549607905983,247,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,420,252,62,62,247,0,32
1549607905961,271,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,420,252,61,61,271,0,44
1549607905992,243,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,422,252,61,61,243,0,12
1549607905988,248,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,252,60,60,248,0,31
1549607905945,293,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,421,252,59,59,293,0,59
1549607905945,295,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,420,252,59,59,295,0,59
1549607906072,179,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,421,252,60,60,179,0,0
1549607905942,310,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,421,252,59,59,310,0,77
1549607905945,308,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,421,252,58,58,308,0,60
1549607906042,220,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,422,252,57,57,220,0,5
1549607905970,295,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,421,252,56,56,295,0,35
1549607906181,85,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,421,252,55,55,85,0,1
1549607905945,330,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,421,252,54,54,330,0,59
1549607906077,201,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,422,252,53,53,201,0,1
1549607905945,338,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,420,252,52,52,338,0,60
1549607906014,269,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,421,252,51,51,269,0,0
1549607905945,339,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,421,252,50,50,339,0,60
1549607905966,319,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,422,252,49,49,319,0,61
1549607905945,344,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,420,252,49,49,344,0,59
1549607906001,290,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,422,252,48,48,290,0,15
1549607906067,233,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,252,48,48,233,0,0
1549607905974,329,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,419,252,48,48,329,0,40
1549607905979,326,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,421,252,47,47,326,0,48
1549607906005,304,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,421,252,47,47,304,0,12
1549607905945,365,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,422,252,46,46,365,0,69
1549607906086,253,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,422,252,47,47,253,0,0
1549607906128,212,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,421,252,46,46,212,0,1
1549607906027,314,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,421,252,46,46,314,0,0
1549607905953,389,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,252,46,46,389,0,51
1549607906106,237,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,421,252,47,47,237,0,1
1549607906018,326,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,420,252,46,46,326,0,1
1549607905945,403,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,421,252,46,46,403,0,59
1549607905945,404,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,422,252,45,45,404,0,73
1549607906102,247,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,421,252,44,44,247,0,3
1549607906131,219,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,420,252,43,43,219,0,1
1549607906045,305,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,421,252,43,43,305,0,0
1549607906096,255,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,421,252,43,43,255,0,2
1549607906157,201,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,422,252,44,44,201,0,1
1549607905946,417,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,422,252,44,44,417,0,58
1549607905945,420,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,421,252,43,43,420,0,59
1549607905945,424,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,421,252,43,43,424,0,59
1549607906091,281,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,420,252,43,43,281,0,0
1549607906061,312,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,421,252,42,42,312,0,4
