timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549607918735,454,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,421,375,83,83,454,0,75
1549607918787,415,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,421,375,84,84,415,0,30
1549607918735,585,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,421,375,101,101,585,0,96
1549607918733,597,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,420,375,101,101,597,0,81
1549607918734,602,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,421,375,101,101,602,0,101
1549607918734,613,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,420,375,102,102,613,0,99
1549607918826,524,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,421,375,102,102,524,0,12
1549607918734,625,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,421,375,103,103,625,0,90
1549607918726,636,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,375,103,103,636,0,116
1549607918735,669,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,421,375,111,111,669,0,86
1549607918735,689,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,421,375,113,113,689,0,85
1549607918778,648,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,420,375,113,113,648,0,58
1549607918769,695,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,422,375,119,119,695,0,46
1549607918760,706,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,420,375,119,119,706,0,80
1549607918770,705,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,420,375,120,120,705,0,69
1549607918823,654,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,421,375,119,119,654,0,11
1549607918798,680,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,421,375,118,118,680,0,11
1549607918765,714,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,422,375,117,117,714,0,50
1549607918737,745,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,420,375,116,116,745,0,82
1549607918906,614,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,421,375,123,123,614,0,7
1549607918734,794,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,422,375,124,124,794,0,100
1549607918729,799,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,420,375,124,124,799,0,115
1549607918802,745,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,420,375,127,127,745,0,1
1549607918773,785,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,422,375,128,128,785,0,59
1549607918851,711,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,420,375,128,128,711,0,0
1549607918859,704,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,422,375,127,127,704,0,1
1549607918793,774,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,422,375,127,127,774,0,8
