timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583245297,170,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,420,254,50,50,170,0,24
1549583245355,113,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,420,254,49,49,113,0,1
1549583245241,225,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,419,254,48,48,225,0,66
1549583245324,143,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,420,254,47,47,143,0,1
1549583245246,220,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,420,254,46,46,220,0,62
1549583245311,156,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,420,254,45,45,156,0,12
1549583245240,226,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,254,44,44,226,0,67
1549583245286,186,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,420,254,44,44,186,0,27
1549583245241,233,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,421,254,42,42,233,0,65
1549583245328,151,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,421,254,41,41,151,0,4
1549583245241,246,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,254,41,41,246,0,66
1549583245335,154,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,419,254,40,40,154,0,0
1549583245244,250,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,419,254,40,40,249,0,80
1549583245242,827,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,420,254,186,186,827,0,66
1549583245321,750,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,419,254,185,185,750,0,1
1549583245241,830,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,420,254,184,184,830,0,66
1549583245308,766,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,421,254,184,184,766,0,16
1549583245272,802,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,419,254,184,184,802,0,37
1549583245241,834,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,420,254,182,182,833,0,66
1549583245314,762,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,421,254,182,182,761,0,9
1549583245242,834,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,420,254,180,180,834,0,65
1549583245318,760,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,254,179,179,760,0,6
1549583245262,819,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,421,254,179,179,819,0,46
1549583245242,843,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,420,254,180,180,843,0,65
1549583245246,856,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,421,254,184,184,856,0,84
1549583245348,763,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,420,254,185,185,763,0,0
1549583245351,760,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,419,254,185,185,760,0,1
1549583245345,773,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,421,254,185,185,773,0,0
1549583245338,783,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,421,254,185,185,783,0,0
1549583245331,794,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,421,254,185,185,794,0,1
1549583245244,891,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,420,254,188,188,890,0,74
1549583245392,752,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,421,254,189,189,752,0,1
