timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583223443,220,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,420,377,45,45,220,0,1
1549583223370,292,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,420,377,45,45,292,0,70
1549583223377,307,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,421,377,46,46,307,0,69
1549583223390,320,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,420,377,47,47,320,0,58
1549583223416,306,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,419,377,48,48,306,0,27
1549583223380,348,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,421,377,48,48,348,0,69
1549583223379,366,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,421,377,48,48,366,0,53
1549583223429,325,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,419,377,48,48,325,0,23
1549583223423,338,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,419,377,48,48,338,0,25
1549583223436,329,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,420,377,47,47,328,0,6
1549583223450,318,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,420,377,46,46,318,0,3
1549583223490,279,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,420,377,45,45,279,0,0
1549583223377,392,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,419,377,44,44,392,0,72
1549583223370,413,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,419,377,44,44,413,0,61
1549583223377,416,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,420,377,43,43,416,0,55
1549583223378,421,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,420,377,42,42,421,0,52
1549583223399,410,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,419,377,43,43,410,0,51
1549583223518,309,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,421,377,45,45,309,0,1
1549583223378,450,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,421,377,44,44,450,0,72
1549583223470,382,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,420,377,46,46,382,0,4
1549583223456,409,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,420,377,47,47,409,0,18
1549583223410,455,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,420,377,47,47,455,0,42
1549583223512,353,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,421,377,46,46,353,0,0
1549583223369,503,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,421,377,45,45,503,0,67
1549583223476,398,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,377,44,44,398,0,1
1549583223483,395,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,420,377,44,44,395,0,2
1549583223463,434,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,420,377,46,46,434,0,10
1549583223498,399,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,421,377,46,46,399,0,1
1549583223525,376,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,377,45,45,376,0,0
1549583223564,344,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,421,377,45,45,344,0,2
1549583223557,375,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,419,377,48,48,375,0,0
