timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583090076,201,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,419,254,43,43,201,0,89
1549583090076,202,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,418,254,43,43,202,0,90
1549583090076,211,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,420,254,43,43,211,0,71
1549583090102,197,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,418,254,44,44,197,0,45
1549583090076,227,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,419,254,43,43,227,0,71
1549583090109,195,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,419,254,42,42,195,0,38
1549583090156,151,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,254,41,41,151,0,14
1549583090076,234,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,419,254,41,41,234,0,92
1549583090076,235,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,419,254,40,40,235,0,71
1549583090076,239,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,419,254,39,39,239,0,71
1549583090144,180,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,419,254,41,41,180,0,25
1549583090076,251,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,419,254,41,41,251,0,71
1549583090076,252,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,419,254,40,40,252,0,71
1549583090105,223,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,419,254,39,39,223,0,42
1549583090114,217,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,418,254,38,38,217,0,33
1549583090117,218,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,419,254,38,38,218,0,30
1549583090098,238,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,419,254,37,37,238,0,49
1549583090076,261,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,418,254,36,36,261,0,71
1549583090076,263,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,254,36,36,263,0,92
1549583090094,247,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,419,254,35,35,247,0,53
1549583090074,267,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,418,254,34,34,267,0,93
1549583090230,113,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,419,254,34,34,113,0,0
1549583090086,264,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,418,254,35,35,264,0,61
