timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583068218,346,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,419,377,49,49,346,0,59
1549583068213,353,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,419,377,48,48,353,0,64
1549583068257,310,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,420,377,47,47,310,0,19
1549583068272,303,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,419,377,47,47,303,0,1
1549583068216,360,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,418,377,46,46,360,0,80
1549583068327,251,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,418,377,45,45,251,0,1
1549583068285,293,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,419,377,44,44,293,0,8
1549583068236,345,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,419,377,44,44,344,0,41
1549583068214,385,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,419,377,45,45,385,0,63
1549583068218,386,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,418,377,44,44,386,0,59
1549583068206,400,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,419,377,44,44,400,0,63
1549583068240,385,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,419,377,44,44,385,0,37
1549583068212,414,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,377,43,43,414,0,65
1549583068212,421,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,419,377,43,43,421,0,65
1549583068276,363,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,418,377,43,43,363,0,0
1549583068305,340,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,420,377,42,42,340,0,4
1549583068299,349,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,419,377,42,42,349,0,10
1549583068215,435,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,419,377,41,41,435,0,58
1549583068213,450,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,419,377,42,42,450,0,64
1549583068213,451,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,420,377,41,41,451,0,64
1549583068313,373,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,419,377,42,42,373,0,2
1549583068344,343,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,419,377,41,41,343,0,1
1549583068292,424,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,419,377,42,42,424,0,16
1549583068370,347,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,418,377,41,41,347,0,1
1549583068322,397,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,419,377,40,40,397,0,0
1549583068407,313,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,418,377,40,40,313,0,1
1549583068209,513,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,418,377,40,40,513,0,67
1549583068367,356,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,420,377,40,40,356,0,1
1549583068334,390,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,419,377,38,38,390,0,1
1549583068247,491,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,418,377,39,39,491,0,30
1549583068485,276,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,419,377,41,41,276,0,3
1549583068391,403,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,418,377,45,45,403,0,1
1549583068420,390,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,419,377,47,47,390,0,0
1549583068435,383,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,418,377,47,47,383,0,2
1549583068385,456,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,419,377,50,50,456,0,0
1549583068505,346,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,419,377,50,50,346,0,0
1549583068372,495,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,418,377,51,51,495,0,4
1549583068453,420,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,419,377,51,51,420,0,0
1549583068466,413,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,418,377,51,51,413,0,1
1549583068491,422,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,420,377,55,55,422,0,1
1549583068460,473,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,419,377,55,55,473,0,1
1549583068378,568,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,419,377,56,56,568,0,0
1549583068567,381,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,420,377,55,55,381,0,1
1549583068555,424,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,418,377,59,59,424,0,0
1549583068561,445,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,418,377,63,63,445,0,0
1549583068686,340,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,418,377,65,65,340,0,2
1549583068618,412,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,419,377,65,65,412,0,0
1549583068655,376,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,418,377,64,64,376,0,1
1549583068525,509,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,420,377,64,64,509,0,0
1549583068511,525,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,420,377,63,63,525,0,0
1549583068472,567,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,418,377,62,62,567,0,1
1549583068637,424,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,419,377,65,65,424,0,0
1549583068539,522,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,419,377,64,64,522,0,3
1549583068720,342,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,419,377,63,63,342,0,2
1549583068632,451,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,419,377,65,65,451,0,2
1549583068605,489,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,419,377,66,66,489,0,1
1549583068722,376,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,420,377,66,66,376,0,0
1549583068678,456,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,419,377,69,69,456,0,1
1549583068587,550,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,419,377,68,68,550,0,1
1549583068662,475,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,418,377,68,68,475,0,3
1549583068692,449,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,420,377,67,67,449,0,2
1549583068647,516,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,418,377,68,68,516,0,2
1549583068531,635,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,417,377,68,68,635,0,0
1549583068599,587,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,419,377,70,70,587,0,0
1549583068581,674,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,418,377,80,80,674,0,1
1549583068717,566,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,419,377,83,83,566,0,1
1549583068827,457,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,420,377,82,82,457,0,1
1549583068735,549,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,419,377,81,81,549,0,1
1549583068795,503,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,418,377,83,83,503,0,1
1549583068814,484,Petición HTTP,200,OK,Grupo de Hilos 1-80,text,true,,419,377,83,83,484,0,1
1549583068775,541,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,418,377,84,84,541,0,0
1549583068729,588,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,418,377,83,83,588,0,1
1549583068742,589,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,419,377,84,84,589,0,1
1549583068768,570,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,418,377,84,84,570,0,1
1549583068782,557,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,419,377,83,83,557,0,0
1549583068874,474,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,419,377,84,84,474,0,1
1549583068749,604,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,418,377,84,84,604,0,0
1549583068755,619,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,420,377,85,85,619,0,1
1549583068950,440,Petición HTTP,200,OK,Grupo de Hilos 1-98,text,true,,418,377,87,87,440,0,1
1549583068907,487,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,419,377,86,86,486,0,0
1549583068931,530,Petición HTTP,200,OK,Grupo de Hilos 1-95,text,true,,419,377,96,96,530,0,0
1549583068788,688,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,418,377,97,97,688,0,0
1549583068801,677,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,419,377,96,96,677,0,1
1549583068938,553,Petición HTTP,200,OK,Grupo de Hilos 1-96,text,true,,418,377,97,97,553,0,1
1549583068834,657,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,420,377,96,96,657,0,1
1549583068847,649,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,419,377,96,96,648,0,1
1549583068763,749,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,420,377,97,97,749,0,1
1549583068840,687,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,419,377,99,99,687,0,2
1549583068968,559,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,418,377,99,99,559,0,0
1549583068855,721,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,419,377,104,104,721,0,0
1549583069010,567,Petición HTTP,200,OK,Grupo de Hilos 1-108,text,true,,419,377,103,103,567,0,0
1549583068962,619,Petición HTTP,200,OK,Grupo de Hilos 1-100,text,true,,419,377,102,102,619,0,0
1549583068894,716,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,418,377,106,106,716,0,0
1549583068808,818,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,418,377,108,108,818,0,0
1549583068888,758,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,419,377,110,110,758,0,0
1549583068980,671,Petición HTTP,200,OK,Grupo de Hilos 1-103,text,true,,418,377,110,110,671,0,0
1549583068944,709,Petición HTTP,200,OK,Grupo de Hilos 1-97,text,true,,418,377,109,109,709,0,1
1549583069126,540,Petición HTTP,200,OK,Grupo de Hilos 1-125,text,true,,419,377,110,110,540,0,1
1549583069133,571,Petición HTTP,200,OK,Grupo de Hilos 1-126,text,true,,419,377,115,115,571,0,1
1549583068821,901,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,418,377,117,117,901,0,0
1549583068861,870,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,419,377,117,117,870,0,1
1549583068992,758,Petición HTTP,200,OK,Grupo de Hilos 1-105,text,true,,418,377,120,120,758,0,0
1549583068868,887,Petición HTTP,200,OK,Grupo de Hilos 1-88,text,true,,418,377,119,119,887,0,0
1549583069140,627,Petición HTTP,200,OK,Grupo de Hilos 1-127,text,true,,418,377,120,120,627,0,1
1549583068881,898,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,418,377,121,121,898,0,1
1549583069078,727,Petición HTTP,200,OK,Grupo de Hilos 1-119,text,true,,419,377,124,124,727,0,1
1549583068901,907,Petición HTTP,200,OK,Grupo de Hilos 1-93,text,true,,419,377,124,124,907,0,0
1549583069120,723,Petición HTTP,200,OK,Grupo de Hilos 1-124,text,true,,419,377,128,128,723,0,0
1549583069004,856,Petición HTTP,200,OK,Grupo de Hilos 1-107,text,true,,418,377,129,129,856,0,0
1549583068956,917,Petición HTTP,200,OK,Grupo de Hilos 1-99,text,true,,419,377,130,130,917,0,0
1549583069164,713,Petición HTTP,200,OK,Grupo de Hilos 1-130,text,true,,419,377,130,130,713,0,0
1549583068998,885,Petición HTTP,200,OK,Grupo de Hilos 1-106,text,true,,418,377,130,130,885,0,0
1549583068974,920,Petición HTTP,200,OK,Grupo de Hilos 1-102,text,true,,419,377,131,131,920,0,0
1549583068986,951,Petición HTTP,200,OK,Grupo de Hilos 1-104,text,true,,418,377,136,136,951,0,0
1549583069033,925,Petición HTTP,200,OK,Grupo de Hilos 1-112,text,true,,419,377,139,139,925,0,1
1549583069066,896,Petición HTTP,200,OK,Grupo de Hilos 1-117,text,true,,420,377,138,138,896,0,0
1549583069016,955,Petición HTTP,200,OK,Grupo de Hilos 1-109,text,true,,419,377,138,138,955,0,0
1549583069205,774,Petición HTTP,200,OK,Grupo de Hilos 1-136,text,true,,420,377,139,139,774,0,0
1549583069050,943,Petición HTTP,200,OK,Grupo de Hilos 1-114,text,true,,419,377,139,139,943,0,0
1549583069022,986,Petición HTTP,200,OK,Grupo de Hilos 1-110,text,true,,420,377,140,140,986,0,0
1549583069053,978,Petición HTTP,200,OK,Grupo de Hilos 1-115,text,true,,418,377,142,142,978,0,1
1549583069092,951,Petición HTTP,200,OK,Grupo de Hilos 1-121,text,true,,420,377,144,144,951,0,0
1549583069285,763,Petición HTTP,200,OK,Grupo de Hilos 1-149,text,true,,418,377,143,143,763,0,0
1549583069060,1003,Petición HTTP,200,OK,Grupo de Hilos 1-116,text,true,,419,377,145,145,1003,0,0
1549583069279,815,Petición HTTP,200,OK,Grupo de Hilos 1-148,text,true,,419,377,147,147,815,0,0
1549583069359,739,Petición HTTP,200,OK,Grupo de Hilos 1-161,text,true,,418,377,147,147,739,0,1
1549583069040,1067,Petición HTTP,200,OK,Grupo de Hilos 1-113,text,true,,419,377,147,147,1067,0,1
1549583069150,1012,Petición HTTP,200,OK,Grupo de Hilos 1-128,text,true,,420,377,155,155,1012,0,1
1549583069316,849,Petición HTTP,200,OK,Grupo de Hilos 1-154,text,true,,418,377,155,155,849,0,1
1549583069229,942,Petición HTTP,200,OK,Grupo de Hilos 1-140,text,true,,419,377,155,155,942,0,1
1549583069072,1099,Petición HTTP,200,OK,Grupo de Hilos 1-118,text,true,,419,377,154,154,1099,0,1
1549583069211,972,Petición HTTP,200,OK,Grupo de Hilos 1-137,text,true,,419,377,155,155,972,0,0
1549583069182,1033,Petición HTTP,200,OK,Grupo de Hilos 1-133,text,true,,419,377,158,158,1033,0,1
1549583069235,1026,Petición HTTP,200,OK,Grupo de Hilos 1-141,text,true,,417,377,165,165,1026,0,1
1549583069353,909,Petición HTTP,200,OK,Grupo de Hilos 1-160,text,true,,419,377,164,164,909,0,1
1549583069110,1154,Petición HTTP,200,OK,Grupo de Hilos 1-123,text,true,,418,377,163,163,1154,0,0
1549583069335,933,Petición HTTP,200,OK,Grupo de Hilos 1-157,text,true,,418,377,163,163,933,0,0
1549583069198,1070,Petición HTTP,200,OK,Grupo de Hilos 1-135,text,true,,418,377,162,162,1070,0,0
1549583069170,1103,Petición HTTP,200,OK,Grupo de Hilos 1-131,text,true,,417,377,162,162,1103,0,0
1549583069430,871,Petición HTTP,200,OK,Grupo de Hilos 1-171,text,true,,418,377,165,165,871,0,0
1549583069028,1302,Petición HTTP,200,OK,Grupo de Hilos 1-111,text,true,,420,377,169,169,1302,0,0
1549583069193,1142,Petición HTTP,200,OK,Grupo de Hilos 1-134,text,true,,417,377,169,169,1142,0,0
1549583069098,1246,Petición HTTP,200,OK,Grupo de Hilos 1-122,text,true,,418,377,169,169,1246,0,0
1549583069309,1039,Petición HTTP,200,OK,Grupo de Hilos 1-153,text,true,,420,377,169,169,1039,0,1
1549583069176,1179,Petición HTTP,200,OK,Grupo de Hilos 1-132,text,true,,419,377,169,169,1179,0,1
1549583069217,1155,Petición HTTP,200,OK,Grupo de Hilos 1-138,text,true,,419,377,171,171,1155,0,0
1549583069383,997,Petición HTTP,200,OK,Grupo de Hilos 1-164,text,true,,420,377,171,171,997,0,1
1549583069328,1054,Petición HTTP,200,OK,Grupo de Hilos 1-156,text,true,,418,377,170,170,1054,0,1
1549583069297,1102,Petición HTTP,200,OK,Grupo de Hilos 1-151,text,true,,418,377,172,172,1102,0,0
1549583069538,871,Petición HTTP,200,OK,Grupo de Hilos 1-188,text,true,,420,377,172,172,871,0,0
1549583069341,1069,Petición HTTP,200,OK,Grupo de Hilos 1-158,text,true,,419,377,171,171,1069,0,0
1549583069550,928,Petición HTTP,200,OK,Grupo de Hilos 1-190,text,true,,420,377,179,179,928,0,1
1549583069600,909,Petición HTTP,200,OK,Grupo de Hilos 1-197,text,true,,419,377,183,183,909,0,0
1549583069085,1426,Petición HTTP,200,OK,Grupo de Hilos 1-120,text,true,,417,377,182,182,1426,0,0
1549583069738,785,Petición HTTP,200,OK,Grupo de Hilos 1-219,text,true,,420,377,183,183,785,0,0
1549583069248,1280,Petición HTTP,200,OK,Grupo de Hilos 1-143,text,true,,419,377,183,183,1280,0,0
1549583069415,1125,Petición HTTP,200,OK,Grupo de Hilos 1-169,text,true,,419,377,184,184,1125,0,0
1549583069291,1254,Petición HTTP,200,OK,Grupo de Hilos 1-150,text,true,,419,377,183,183,1254,0,0
1549583069347,1199,Petición HTTP,200,OK,Grupo de Hilos 1-159,text,true,,419,377,182,182,1199,0,0
1549583069272,1305,Petición HTTP,200,OK,Grupo de Hilos 1-147,text,true,,418,377,186,186,1305,0,1
1549583069303,1290,Petición HTTP,200,OK,Grupo de Hilos 1-152,text,true,,419,377,188,188,1290,0,0
1549583069223,1379,Petición HTTP,200,OK,Grupo de Hilos 1-139,text,true,,420,377,188,188,1379,0,1
1549583069254,1364,Petición HTTP,200,OK,Grupo de Hilos 1-144,text,true,,418,377,190,190,1364,0,0
1549583069242,1396,Petición HTTP,200,OK,Grupo de Hilos 1-142,text,true,,420,377,192,192,1396,0,0
1549583069322,1319,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,419,377,192,192,1319,0,1
1549583069266,1381,Petición HTTP,200,OK,Grupo de Hilos 1-146,text,true,,420,377,192,192,1381,0,1
1549583069474,1201,Petición HTTP,200,OK,Grupo de Hilos 1-178,text,true,,418,377,195,195,1201,0,1
1549583069675,1052,Petición HTTP,200,OK,Grupo de Hilos 1-209,text,true,,420,377,201,201,1052,0,0
1549583069365,1376,Petición HTTP,200,OK,Grupo de Hilos 1-162,text,true,,419,377,202,202,1376,0,1
1549583069506,1277,Petición HTTP,200,OK,Grupo de Hilos 1-183,text,true,,418,377,207,207,1277,0,1
1549583069390,1400,Petición HTTP,200,OK,Grupo de Hilos 1-165,text,true,,417,377,208,208,1400,0,0
1549583069260,1535,Petición HTTP,200,OK,Grupo de Hilos 1-145,text,true,,419,377,207,207,1535,0,0
1549583069481,1318,Petición HTTP,200,OK,Grupo de Hilos 1-179,text,true,,418,377,207,207,1318,0,0
1549583069157,1654,Petición HTTP,200,OK,Grupo de Hilos 1-129,text,true,,419,377,208,208,1654,0,1
1549583069487,1325,Petición HTTP,200,OK,Grupo de Hilos 1-180,text,true,,419,377,207,207,1325,0,0
1549583069726,1090,Petición HTTP,200,OK,Grupo de Hilos 1-217,text,true,,420,377,206,206,1090,0,0
1549583069625,1194,Petición HTTP,200,OK,Grupo de Hilos 1-201,text,true,,419,377,206,206,1194,0,1
1549583069700,1121,Petición HTTP,200,OK,Grupo de Hilos 1-213,text,true,,418,377,205,205,1121,0,1
1549583069606,1217,Petición HTTP,200,OK,Grupo de Hilos 1-198,text,true,,418,377,204,204,1217,0,1
1549583069442,1388,Petición HTTP,200,OK,Grupo de Hilos 1-172,text,true,,418,377,204,204,1388,0,1
1549583069455,1382,Petición HTTP,200,OK,Grupo de Hilos 1-175,text,true,,418,377,203,203,1382,0,1
1549583069594,1244,Petición HTTP,200,OK,Grupo de Hilos 1-196,text,true,,419,377,202,202,1244,0,0
1549583069513,1340,Petición HTTP,200,OK,Grupo de Hilos 1-184,text,true,,419,377,204,204,1340,0,0
1549583069525,1373,Petición HTTP,200,OK,Grupo de Hilos 1-186,text,true,,420,377,209,209,1373,0,0
1549583069402,1502,Petición HTTP,200,OK,Grupo de Hilos 1-167,text,true,,418,377,209,209,1502,0,0
1549583069377,1537,Petición HTTP,200,OK,Grupo de Hilos 1-163,text,true,,420,377,210,210,1537,0,1
1549583070080,850,Petición HTTP,200,OK,Grupo de Hilos 1-270,text,true,,418,377,211,211,850,0,0
1549583069881,1075,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,419,377,215,215,1075,0,0
1549583069795,1200,Petición HTTP,200,OK,Grupo de Hilos 1-228,text,true,,419,377,220,220,1200,0,0
1549583069443,1556,Petición HTTP,200,OK,Grupo de Hilos 1-173,text,true,,418,377,219,219,1556,0,1
1549583069638,1364,Petición HTTP,200,OK,Grupo de Hilos 1-203,text,true,,419,377,219,219,1364,0,0
1549583069650,1396,Petición HTTP,200,OK,Grupo de Hilos 1-205,text,true,,418,377,222,222,1396,0,0
1549583069807,1247,Petición HTTP,200,OK,Grupo de Hilos 1-230,text,true,,420,377,222,222,1247,0,0
1549583069408,1658,Petición HTTP,200,OK,Grupo de Hilos 1-168,text,true,,419,377,223,223,1658,0,1
1549583069763,1308,Petición HTTP,200,OK,Grupo de Hilos 1-223,text,true,,419,377,223,223,1308,0,1
1549583069494,1613,Petición HTTP,200,OK,Grupo de Hilos 1-181,text,true,,419,377,228,228,1613,0,0
1549583069907,1227,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,419,377,230,230,1227,0,0
1549583069868,1326,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,418,377,239,239,1326,0,1
1549583069569,1627,Petición HTTP,200,OK,Grupo de Hilos 1-192,text,true,,419,377,238,238,1627,0,0
1549583069801,1398,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,420,377,237,237,1398,0,0
1549583069826,1380,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,418,377,237,237,1380,0,0
1549583069688,1526,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,420,377,238,238,1526,0,0
1549583069819,1398,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,419,377,237,237,1398,0,1
1549583069531,1702,Petición HTTP,200,OK,Grupo de Hilos 1-187,text,true,,419,377,239,239,1702,0,1
1549583069848,1389,Petición HTTP,200,OK,Grupo de Hilos 1-236,text,true,,418,377,239,239,1389,0,0
1549583069519,1728,Petición HTTP,200,OK,Grupo de Hilos 1-185,text,true,,420,377,239,239,1728,0,0
1549583069707,1546,Petición HTTP,200,OK,Grupo de Hilos 1-214,text,true,,419,377,239,239,1546,0,0
1549583069575,1679,Petición HTTP,200,OK,Grupo de Hilos 1-193,text,true,,418,377,238,238,1679,0,2
