timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583400215,269,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,420,254,83,83,269,0,72
1549583400289,197,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,419,254,83,83,197,0,10
1549583400281,207,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,421,254,81,81,207,0,16
1549583400292,216,Petición HTTP,200,OK,Grupo de Hilos 1-43,text,true,,420,254,81,81,216,0,4
1549583400237,295,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,420,254,83,83,295,0,64
1549583400277,258,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,254,84,84,258,0,21
1549583400237,311,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,419,254,84,84,311,0,68
1549583400239,325,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,254,85,85,325,0,71
1549583400241,324,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,420,254,84,84,324,0,73
1549583400239,337,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,421,254,85,85,337,0,61
1549583400230,348,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,419,254,84,84,348,0,100
1549583400238,342,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,420,254,83,83,341,0,70
1549583400212,374,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,419,254,82,82,374,0,120
1549583400238,353,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,420,254,81,81,353,0,69
1549583400331,267,Petición HTTP,200,OK,Grupo de Hilos 1-53,text,true,,419,254,80,80,267,0,1
1549583400238,375,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,420,254,81,81,375,0,71
1549583400367,246,Petición HTTP,200,OK,Grupo de Hilos 1-63,text,true,,419,254,81,81,246,0,0
1549583400239,374,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,420,254,80,80,374,0,71
1549583400237,377,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,421,254,79,79,377,0,75
1549583400363,256,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,420,254,77,77,256,0,1
1549583400240,380,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,420,254,76,76,380,0,65
1549583400240,381,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,420,254,76,76,381,0,64
1549583400241,381,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,419,254,74,74,381,0,73
1549583400338,285,Petición HTTP,200,OK,Grupo de Hilos 1-55,text,true,,420,254,73,73,285,0,1
1549583400238,386,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,254,72,72,386,0,71
1549583400222,404,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,254,71,71,403,0,67
1549583400225,401,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,420,254,70,70,401,0,80
1549583400295,345,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,421,254,70,70,345,0,21
1549583400240,402,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,420,254,70,70,402,0,67
1549583400241,403,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,420,254,69,69,403,0,47
1549583400302,345,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,420,254,69,69,345,0,15
1549583400236,419,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,421,254,69,69,419,0,65
1549583400274,387,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,421,254,69,69,387,0,38
1549583400262,401,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,421,254,68,68,401,0,71
1549583400327,339,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,421,254,67,67,339,0,1
1549583400236,431,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,419,254,66,66,431,0,67
1549583400406,264,Petición HTTP,200,OK,Grupo de Hilos 1-74,text,true,,421,254,65,65,264,0,1
1549583400270,402,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,420,254,66,66,402,0,42
1549583400221,452,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,420,254,65,65,452,0,91
1549583400342,333,Petición HTTP,200,OK,Grupo de Hilos 1-56,text,true,,421,254,65,65,333,0,0
1549583400349,329,Petición HTTP,200,OK,Grupo de Hilos 1-58,text,true,,420,254,65,65,329,0,0
1549583400371,308,Petición HTTP,200,OK,Grupo de Hilos 1-64,text,true,,419,254,64,64,308,0,0
1549583400315,368,Petición HTTP,200,OK,Grupo de Hilos 1-48,text,true,,420,254,63,63,368,0,0
1549583400239,458,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,420,254,65,65,458,0,67
1549583400222,476,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,420,254,64,64,476,0,111
1549583400328,371,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,421,254,63,63,371,0,1
1549583400352,350,Petición HTTP,200,OK,Grupo de Hilos 1-59,text,true,,419,254,62,62,350,0,1
1549583400328,379,Petición HTTP,200,OK,Grupo de Hilos 1-50,text,true,,421,254,62,62,379,0,2
1549583400500,209,Petición HTTP,200,OK,Grupo de Hilos 1-84,text,true,,420,254,62,62,209,0,1
1549583400236,477,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,419,254,62,62,477,0,66
1549583400258,457,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,420,254,62,62,457,0,75
1549583400238,479,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,419,254,61,61,479,0,78
1549583400313,406,Petición HTTP,200,OK,Grupo de Hilos 1-47,text,true,,421,254,61,61,406,0,1
1549583400237,483,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,421,254,62,62,483,0,66
1549583400374,347,Petición HTTP,200,OK,Grupo de Hilos 1-65,text,true,,421,254,60,60,347,0,1
1549583400236,490,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,421,254,59,59,490,0,75
1549583400254,473,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,420,254,59,59,473,0,59
1549583400399,328,Petición HTTP,200,OK,Grupo de Hilos 1-72,text,true,,421,254,58,58,328,0,1
1549583400437,291,Petición HTTP,200,OK,Grupo de Hilos 1-82,text,true,,419,254,58,58,291,0,0
1549583400356,378,Petición HTTP,200,OK,Grupo de Hilos 1-60,text,true,,420,254,57,57,378,0,1
1549583400433,302,Petición HTTP,200,OK,Grupo de Hilos 1-81,text,true,,421,254,56,56,301,0,0
1549583400410,325,Petición HTTP,200,OK,Grupo de Hilos 1-75,text,true,,421,254,56,56,325,0,1
1549583400378,360,Petición HTTP,200,OK,Grupo de Hilos 1-66,text,true,,420,254,55,55,360,0,0
1549583400328,410,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,421,254,54,54,410,0,1
1549583400414,326,Petición HTTP,200,OK,Grupo de Hilos 1-76,text,true,,420,254,54,54,326,0,1
1549583400403,343,Petición HTTP,200,OK,Grupo de Hilos 1-73,text,true,,419,254,54,54,343,0,1
1549583400396,351,Petición HTTP,200,OK,Grupo de Hilos 1-71,text,true,,421,254,54,54,351,0,0
1549583400360,388,Petición HTTP,200,OK,Grupo de Hilos 1-61,text,true,,420,254,54,54,388,0,0
1549583400345,405,Petición HTTP,200,OK,Grupo de Hilos 1-57,text,true,,420,254,52,52,405,0,1
1549583400389,362,Petición HTTP,200,OK,Grupo de Hilos 1-69,text,true,,420,254,51,51,362,0,0
1549583400385,367,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,420,254,51,51,367,0,0
1549583400536,217,Petición HTTP,200,OK,Grupo de Hilos 1-89,text,true,,420,254,50,50,217,0,1
1549583400421,344,Petición HTTP,200,OK,Grupo de Hilos 1-78,text,true,,419,254,51,51,344,0,1
1549583400235,531,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,420,254,50,50,531,0,69
1549583400237,531,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,421,254,50,50,531,0,71
1549583400467,301,Petición HTTP,200,OK,Grupo de Hilos 1-83,text,true,,420,254,49,49,301,0,1
1549583400553,217,Petición HTTP,200,OK,Grupo de Hilos 1-91,text,true,,419,254,49,49,217,0,0
1549583400299,486,Petición HTTP,200,OK,Grupo de Hilos 1-45,text,true,,421,254,52,52,485,0,34
1549583400288,498,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,421,254,51,51,498,0,44
1549583400547,240,Petición HTTP,200,OK,Grupo de Hilos 1-90,text,true,,421,254,50,50,240,0,0
1549583400381,406,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,420,254,49,49,406,0,1
1549583400425,364,Petición HTTP,200,OK,Grupo de Hilos 1-79,text,true,,421,254,48,48,364,0,0
1549583400563,252,Petición HTTP,200,OK,Grupo de Hilos 1-92,text,true,,421,254,49,49,252,0,2
1549583400392,425,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,421,254,49,49,425,0,1
1549583400516,302,Petición HTTP,200,OK,Grupo de Hilos 1-86,text,true,,420,254,50,50,302,0,1
1549583400522,302,Petición HTTP,200,OK,Grupo de Hilos 1-87,text,true,,421,254,50,50,302,0,0
1549583400239,586,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,421,254,49,49,586,0,53
1549583400417,421,Petición HTTP,200,OK,Grupo de Hilos 1-77,text,true,,420,254,50,50,421,0,1
1549583400335,503,Petición HTTP,200,OK,Grupo de Hilos 1-54,text,true,,421,254,49,49,503,0,0
1549583400513,333,Petición HTTP,200,OK,Grupo de Hilos 1-85,text,true,,420,254,49,49,333,0,0
1549583400572,278,Petición HTTP,200,OK,Grupo de Hilos 1-94,text,true,,421,254,49,49,278,0,1
1549583400653,197,Petición HTTP,200,OK,Grupo de Hilos 1-101,text,true,,419,254,48,48,197,0,1
