timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583413149,372,Petición HTTP,200,OK,Grupo de Hilos 1-3,text,true,,419,377,78,78,372,0,63
1549583413150,371,Petición HTTP,200,OK,Grupo de Hilos 1-4,text,true,,419,377,78,78,370,0,74
1549583413173,456,Petición HTTP,200,OK,Grupo de Hilos 1-18,text,true,,419,377,104,104,456,0,43
1549583413240,428,Petición HTTP,200,OK,Grupo de Hilos 1-33,text,true,,419,377,114,114,428,0,1
1549583413197,472,Petición HTTP,200,OK,Grupo de Hilos 1-25,text,true,,421,377,113,113,471,0,7
1549583413160,510,Petición HTTP,200,OK,Grupo de Hilos 1-14,text,true,,420,377,112,112,510,0,62
1549583413216,482,Petición HTTP,200,OK,Grupo de Hilos 1-27,text,true,,421,377,118,118,482,0,11
1549583413190,519,Petición HTTP,200,OK,Grupo de Hilos 1-23,text,true,,420,377,120,120,519,0,18
1549583413180,567,Petición HTTP,200,OK,Grupo de Hilos 1-20,text,true,,421,377,126,126,567,0,48
1549583413176,571,Petición HTTP,200,OK,Grupo de Hilos 1-19,text,true,,421,377,126,126,571,0,45
1549583413153,596,Petición HTTP,200,OK,Grupo de Hilos 1-10,text,true,,420,377,125,125,596,0,66
1549583413155,627,Petición HTTP,200,OK,Grupo de Hilos 1-5,text,true,,420,377,136,136,627,0,64
1549583413168,615,Petición HTTP,200,OK,Grupo de Hilos 1-16,text,true,,419,377,136,136,615,0,44
1549583413257,530,Petición HTTP,200,OK,Grupo de Hilos 1-37,text,true,,419,377,136,136,530,0,1
1549583413155,664,Petición HTTP,200,OK,Grupo de Hilos 1-9,text,true,,420,377,144,144,664,0,57
1549583413155,675,Petición HTTP,200,OK,Grupo de Hilos 1-13,text,true,,419,377,146,146,674,0,60
1549583413208,628,Petición HTTP,200,OK,Grupo de Hilos 1-26,text,true,,421,377,147,147,628,0,18
1549583413169,679,Petición HTTP,200,OK,Grupo de Hilos 1-17,text,true,,419,377,149,149,679,0,47
1549583413227,631,Petición HTTP,200,OK,Grupo de Hilos 1-30,text,true,,420,377,151,151,631,0,0
1549583413220,638,Petición HTTP,200,OK,Grupo de Hilos 1-28,text,true,,421,377,151,151,638,0,5
1549583413186,681,Petición HTTP,200,OK,Grupo de Hilos 1-22,text,true,,420,377,152,152,681,0,35
1549583413278,599,Petición HTTP,200,OK,Grupo de Hilos 1-42,text,true,,420,377,154,154,599,0,0
1549583413224,656,Petición HTTP,200,OK,Grupo de Hilos 1-29,text,true,,420,377,154,154,656,0,1
1549583413183,702,Petición HTTP,200,OK,Grupo de Hilos 1-21,text,true,,420,377,155,155,702,0,37
1549583413265,657,Petición HTTP,200,OK,Grupo de Hilos 1-39,text,true,,420,377,165,165,657,0,1
1549583413162,865,Petición HTTP,200,OK,Grupo de Hilos 1-15,text,true,,420,377,195,195,865,0,55
1549583413155,892,Petición HTTP,200,OK,Grupo de Hilos 1-1,text,true,,420,377,200,200,892,0,73
1549583413231,830,Petición HTTP,200,OK,Grupo de Hilos 1-31,text,true,,419,377,203,203,830,0,1
1549583413155,912,Petición HTTP,200,OK,Grupo de Hilos 1-12,text,true,,420,377,203,203,912,0,62
1549583413273,802,Petición HTTP,200,OK,Grupo de Hilos 1-41,text,true,,419,377,203,203,802,0,1
1549583413197,880,Petición HTTP,200,OK,Grupo de Hilos 1-24,text,true,,419,377,203,203,880,0,6
1549583413255,845,Petición HTTP,200,OK,Grupo de Hilos 1-36,text,true,,420,377,210,210,845,0,3
1549583413235,867,Petición HTTP,200,OK,Grupo de Hilos 1-32,text,true,,421,377,210,210,867,0,0
1549583413155,947,Petición HTTP,200,OK,Grupo de Hilos 1-8,text,true,,420,377,209,209,947,0,62
1549583413438,737,Petición HTTP,200,OK,Grupo de Hilos 1-62,text,true,,421,377,230,230,736,0,3
1549583413250,968,Petición HTTP,200,OK,Grupo de Hilos 1-35,text,true,,420,377,242,242,968,0,1
1549583413263,969,Petición HTTP,200,OK,Grupo de Hilos 1-38,text,true,,420,377,246,246,969,0,0
1549583413461,802,Petición HTTP,200,OK,Grupo de Hilos 1-68,text,true,,420,377,254,254,802,0,0
1549583413381,886,Petición HTTP,200,OK,Grupo de Hilos 1-51,text,true,,420,377,254,254,886,0,3
1549583413383,899,Petición HTTP,200,OK,Grupo de Hilos 1-52,text,true,,419,377,257,257,899,0,1
1549583413150,1212,Petición HTTP,200,OK,Grupo de Hilos 1-6,text,true,,420,377,281,281,1212,0,72
1549583413270,1122,Petición HTTP,200,OK,Grupo de Hilos 1-40,text,true,,420,377,289,289,1122,0,0
1549583413293,1109,Petición HTTP,200,OK,Grupo de Hilos 1-44,text,true,,419,377,291,291,1109,0,3
1549583413155,1250,Petición HTTP,200,OK,Grupo de Hilos 1-7,text,true,,421,377,291,291,1250,0,63
1549583413151,1272,Petición HTTP,200,OK,Grupo de Hilos 1-2,text,true,,421,377,294,294,1272,0,52
1549583413244,1187,Petición HTTP,200,OK,Grupo de Hilos 1-34,text,true,,420,377,294,294,1187,0,1
1549583413456,993,Petición HTTP,200,OK,Grupo de Hilos 1-67,text,true,,420,377,295,295,993,0,1
1549583413374,1096,Petición HTTP,200,OK,Grupo de Hilos 1-49,text,true,,420,377,301,301,1096,0,0
1549583413467,1051,Petición HTTP,200,OK,Grupo de Hilos 1-70,text,true,,420,377,314,314,1051,0,1
1549583413328,1214,Petición HTTP,200,OK,Grupo de Hilos 1-46,text,true,,418,377,317,317,1214,0,1
1549583413155,1397,Petición HTTP,200,OK,Grupo de Hilos 1-11,text,true,,421,377,319,319,1397,0,59
